id,clienteId,cantidad,fechaRegistro,codigoDestino,fechaLimite
P093,CLI093,91,2025-09-10T22:00:00,IAH,2025-09-12T06:00:00
P094,CLI094,35,2025-09-10T22:30:00,PHX,2025-09-12T07:00:00
P095,CLI095,68,2025-09-10T23:00:00,LAS,2025-09-12T08:00:00
P096,CLI096,53,2025-09-10T23:30:00,DFW,2025-09-12T06:00:00
P097,CLI097,82,2025-09-11T00:00:00,JFK,2025-09-13T08:00:00
P098,CLI098,26,2025-09-11T00:30:00,LAX,2025-09-13T09:00:00
P099,CLI099,74,2025-09-11T01:00:00,MIA,2025-09-13T02:00:00
P100,CLI100,49,2025-09-11T01:30:00,ORD,2025-09-13T23:00:00
P101,CLI101,96,2025-09-11T02:00:00,LHR,2025-09-14T11:00:00
P102,CLI102,39,2025-09-11T02:30:00,CDG,2025-09-14T13:00:00
P103,CLI103,62,2025-09-11T03:00:00,FRA,2025-09-14T14:00:00
P104,CLI104,87,2025-09-11T03:30:00,MAD,2025-09-14T00:00:00
P105,CLI105,31,2025-09-11T04:00:00,FCO,2025-09-14T01:00:00
P106,CLI106,75,2025-09-11T04:30:00,DXB,2025-09-14T11:00:00
P107,CLI107,56,2025-09-11T05:00:00,NRT,2025-09-14T16:00:00
P108,CLI108,90,2025-09-11T05:30:00,SIN,2025-09-14T17:00:00
P109,CLI109,43,2025-09-11T06:00:00,SYD,2025-09-15T02:00:00
P110,CLI110,67,2025-09-11T06:30:00,HKG,2025-09-14T15:00:00
P111,CLI111,34,2025-09-11T07:00:00,PVG,2025-09-14T16:00:00
P112,CLI112,78,2025-09-11T07:30:00,ICN,2025-09-14T06:00:00
P113,CLI113,51,2025-09-11T08:00:00,BOM,2025-09-14T15:00:00
P114,CLI114,84,2025-09-11T08:30:00,DEL,2025-09-14T17:00:00
P115,CLI115,47,2025-09-11T09:00:00,MEL,2025-09-15T07:00:00
P116,CLI116,93,2025-09-11T09:30:00,GRU,2025-09-14T01:00:00
P117,CLI117,36,2025-09-11T10:00:00,BOG,2025-09-14T01:00:00
P118,CLI118,69,2025-09-11T10:30:00,SCL,2025-09-14T03:00:00
P119,CLI119,52,2025-09-11T11:00:00,MEX,2025-09-14T03:00:00
P120,CLI120,85,2025-09-11T11:30:00,YYZ,2025-09-14T05:00:00
P121,CLI121,28,2025-09-11T12:00:00,AKL,2025-09-15T08:00:00
P122,CLI122,71,2025-09-11T12:30:00,TPE,2025-09-14T22:00:00
P123,CLI123,64,2025-09-11T13:00:00,KUL,2025-09-14T06:00:00
P124,CLI124,40,2025-09-11T13:30:00,BKK,2025-09-14T06:00:00
P125,CLI125,83,2025-09-11T14:00:00,MNL,2025-09-14T06:00:00
P126,CLI126,57,2025-09-11T14:30:00,CGK,2025-09-14T06:00:00
P127,CLI127,76,2025-09-11T15:00:00,BNE,2025-09-15T07:00:00
P128,CLI128,45,2025-09-11T15:30:00,PER,2025-09-15T15:00:00
P129,CLI129,88,2025-09-11T16:00:00,CHC,2025-09-15T16:00:00
P130,CLI130,33,2025-09-11T16:30:00,WLG,2025-09-15T16:00:00
P131,CLI131,66,2025-09-11T17:00:00,IST,2025-09-14T16:00:00
P132,CLI132,59,2025-09-11T17:30:00,DOH,2025-09-14T11:00:00
P133,CLI133,94,2025-09-11T18:00:00,AUH,2025-09-14T04:00:00
P134,CLI134,27,2025-09-11T18:30:00,KWI,2025-09-14T03:00:00
P135,CLI135,72,2025-09-11T19:00:00,RUH,2025-09-14T03:00:00
P136,CLI136,55,2025-09-11T19:30:00,JED,2025-09-14T03:00:00
P137,CLI137,89,2025-09-11T20:00:00,CAI,2025-09-14T02:00:00
P138,CLI138,42,2025-09-11T20:30:00,JNB,2025-09-14T02:00:00
P139,CLI139,65,2025-09-11T21:00:00,CPT,2025-09-14T02:00:00
P140,CLI140,38,2025-09-11T21:30:00,NBO,2025-09-14T03:00:00
P141,CLI141,81,2025-09-11T22:00:00,ADD,2025-09-14T03:00:00
P142,CLI142,54,2025-09-11T22:30:00,LOS,2025-09-14T01:00:00
P143,CLI143,77,2025-09-11T23:00:00,ACC,2025-09-14T00:00:00
P144,CLI144,30,2025-09-11T23:30:00,DKR,2025-09-14T00:00:00
P145,CLI145,63,2025-09-12T00:00:00,CAS,2025-09-15T01:00:00
P146,CLI146,86,2025-09-12T00:30:00,TUN,2025-09-15T01:00:00
P147,CLI147,49,2025-09-12T01:00:00,LIS,2025-09-15T00:00:00
P148,CLI148,92,2025-09-12T01:30:00,OPO,2025-09-15T00:00:00
P149,CLI149,35,2025-09-12T02:00:00,DUB,2025-09-15T00:00:00
P150,CLI150,68,2025-09-12T02:30:00,EDI,2025-09-15T00:00:00
